sorted,query,city,name,address,website,email,flagged
true,witch store,Salem,Enchanted Shop,"98 Wharf St, Salem, MA 01970, United States",http://www.enchantedshops.com/,,
true,witch store,Salem,New England Magic,"131 Essex St #3, Salem, MA 01970, United States",https://www.facebook.com/pages/category/Gift-Shop/New-England-Magic-254146097942518/,,
true,witch store,Salem,Pentagram: Witchcraft & Magick Shoppe,"282 Derby St Rear 3, Salem, MA 01970, United States",http://www.pentagramsalem.com/,,
true,witch store,Salem,HausWitch Home + Healing,"144 Washington St, Salem, MA 01970, United States",http://www.hauswitchstore.com/,,
true,witch store,Salem,Chthonic Star,"BY APPOINTMENT ONLY, 15 Front St, Salem, MA 01970, United States",https://chthonicstar.com/pages/liminal-parlour,,
true,witch store,Salem,Poppy's Apothecary,"16 Manning St Unit 103, Derry, NH 03038, United States",http://www.poppysapothecary.com/,,
true,witch store,Salem,Ritual Arts,"153 Harvard Ave, Allston, MA 02134, United States",https://www.facebook.com/profile.php?id=376613442370554&paipv=0&eav=AfbDlkACq_u-zGCuBIfCxqTQQRSoVO8wdicmO87pbEQ4_ur-ITDUAlGtokth4nAuh_o&_rdr,,
true,witch store,Salem,ASCEND,"192 Essex St, Salem, MA 01970, United States",https://ascendgetlifted.com/,,
true,witch store,Salem,Spiritus Arcanum,"3rd Floor, Mills 58, 58 Pulaski St building c, Peabody, MA 01960, United States",https://spiritusarcanum.com/,,
true,witch store,Salem,Psychic Reading’s Of Broadway,"181 Broadway, Everett, MA 02149, United States",,,
true,witch store,Salem,The Bohemian - Bedford,"85 S River Rd #3, Bedford, NH 03110, United States",http://www.thebohemian603.com/,Statesthebohemian603@gmail.com,
true,witch store,Salem,Witch Way Gifts,"155 Derby St, Salem, MA 01970, United States",https://www.witchwaygifts.com/WWG/category/ALL.html,,
true,witch store,Salem,The Coven's Cottage,"190 Essex St, Salem, MA 01970, United States",https://thecovenscottage.com/,,
true,witch store,Salem,OMEN: Psychic Parlor and Witchcraft Emporium,"184 Essex St, Salem, MA 01970, United States",http://www.omensalem.com/,,
true,witch store,Salem,"Open Doors Metaphysical Gift Shop & Psychic Readings | Braintree, MA","395 Washington St, Braintree, MA 02184, United States",http://www.opendoors7.com/,,
true,witch store,Salem,The Sea Wych Salem,"1 Derby Square Suite 4 (2nd floor, Salem, MA 01970, United States",http://theseawych.com/,CONTACT@THESEAWYCH.COMbottom,
true,witch store,Salem,Hermetic Arts Learning Center,"96 Boston St, Salem, MA 01970, United States",http://www.hermeticartssalem.com/,ContactDavidn418@yahoo.com,true
true,witch store,Salem,The Robin's Nest,"799 S Main St Suite 9, Bellingham, MA 02019, United States",http://www.therobinsnestma.com/,,
true,witch store,Salem,The Magic Parlor,"213 Essex St, Salem, MA 01970, United States",https://magicparlor.com/,01970magicparlor12@gmail.comOpen,
true,witch store,Salem,Enchanted Fox,"174 Main St, Medway, MA 02053, United States",http://enchantedfox.com/,02053theenchantedfox@gmail.com,
true,witch store,Salem,Kitchenwitch,"671 Centre St, Jamaica Plain, MA 02130, United States",http://kitchenwitchjp.com/,12-5617.524.6800kitchenwitch02130@gmail.com,
true,witch store,Salem,Ravenstone,"58 Exchange St, Lynn, MA 01901, United States",https://www.ravenstonegifts.com/,01901info@ravenstonegifts.com,true
true,witch store,Salem,Seven Stars,"731 Massachusetts Ave, Cambridge, MA 02139, United States",https://www.facebook.com/Seven-Stars-crystals-and-books-296498567052981/,,
true,witch store,Salem,Artemisia Botanicals,"3 Hawthorne Blvd, Salem, MA 01970, United States",http://www.artemisiabotanicals.net/,,
true,witch store,Salem,Psychic Crystal Energy,"53 Bromfield St, Boston, MA 02108, United States",https://psychiccrystalenergy4.godaddysites.com/,,
true,witch store,Salem,K&M Crystals,"310 Daniel Webster Hwy, Nashua, NH 03060, United States",https://www.simon.com/mall/pheasant-lane-mall/stores/km-crystals,,
true,witch store,Salem,Witch City Wicks,"302A Essex St, Salem, MA 01970, United States",http://www.witchcitywicks.com/,,
true,witch store,Salem,Moons Gift Shop,"226 Essex St, Salem, MA 01970, United States",http://moonsgiftshop.com/,,
true,witch store,Salem,Heart of Stone,"2 Elm Park, Groveland, MA 01834, United States",,,
true,witch store,Salem,Stardust (Salem),"Pequot House, 29 Congress St, Salem, MA 01970, United States",http://www.stardustsalem.com/,,
true,witch store,Salem,"Tibets Jinten, ( Meditation Supply)","1174 Massachusetts Ave, Cambridge, MA 02138, United States",http://www.tibetsjinten.com/,,
true,witch store,Salem,The Good Witch of Salem,"2 North St, Salem, MA 01970, United States",https://goodwitchofsalem.com/,info@goodwitchofsalem.com,true
true,witch store,Salem,Black Cat Curiosity Shoppe,"234 Essex St, Salem, MA 01970, United States",http://blackcatsalem.com/,info@blackcatsalem.com,true
true,witch store,Salem,The Salem Plant Witch,"1 Derby Square Suite 1, Salem, MA 01970, United States",https://salemplantwitch.com/,,
true,witch store,Salem,The Serendipity Place,"9 Vernon St, Framingham, MA 01701, United States",https://www.theserendipityplace.com/,TheSerendipityPlaceEmail@gmail.com,
true,witch store,Salem,Apothecary Suil Crow,"9 Whistlestop Mall, Rockport, MA 01966, United States",http://www.suilcrowapothecary.com/,,
true,witch store,Salem,Witch DR.,"109 Lafayette St, Salem, MA 01970, United States",http://www.witchdr.com/,,
true,witch store,Salem,The Beauty Witch,"120 Tarbox St, Dedham, MA 02026, United States",,,
true,witch store,Salem,Witch City Gift Shop,"8 Central St, Salem, MA 01970, United States",https://witchcitygiftshop.com/,,
true,witch store,Salem,The Witchery,"86 Wharf St, Salem, MA 01970, United States",http://thewitcherysalem.com/,filler@godaddy.comHomeCraftWitchBroom,
true,witch store,Salem,SoulSpice Crystals,"within Out of the Closet - Eclectic Marketplace, 61 Endicott St building 25, Norwood, MA 02062, United States",,,
true,witch store,Salem,Bodhi Leaf,"1105 Massachusetts Ave, Cambridge, MA 02138, United States",,,
true,witch store,Salem,Witch Tees,"181 Essex St, Salem, MA 01970, United States",,,
true,witch store,Salem,Wynott's Wands,"127 Essex St, Salem, MA 01970, United States",http://www.wynottswands.com/,,
true,witch store,Salem,Village Silversmith,"186 Essex St, Salem, MA 01970, United States",https://www.villagesilversmith.net/,,
true,witch store,Salem,Bewitched In Salem,"180 Essex St, Salem, MA 01970, United States",https://facebook.com/Bewitchedinsalem,,
true,witch store,Salem,Crystals psychic gallery,"1923 Massachusetts Ave, Cambridge, MA 02140, United States",,,
true,witch store,Salem,Pyramid Books,"214 Derby St, Salem, MA 01970, United States",https://www.facebook.com/pages/category/Bookstore/Pyramid-Books-290521906538/,,
true,witch store,Salem,Witch City Ink,"186-3 Essex St, Salem, MA 01970, United States",http://www.witchcityink.com/,,
true,witch store,Salem,Soy Much Brighter Candle Co.,"285 Rantoul St, Beverly, MA 01915, United States",http://www.soymuchbrighter.com/,bebright@soymuchbrighter.com,
true,witch store,Salem,Blackcraft Salem,"253 Essex St, Salem, MA 01970, United States",https://www.blackcraftcult.com/,,
true,witch store,Salem,Dairy Witch Ice Cream,"117 Boston St, Salem, MA 01970, United States",http://www.dairywitch.com/,744-5413dairywitchicecream@yahoo.com,
true,witch store,Salem,Body Magic,"96 Chestnut St, Boston, MA 02108, United States",,,
true,witch store,Salem,L'APPEL DU VIDE,"208 Derby St, Salem, MA 01970, United States",https://lappelduvidesalem.com/,info@lappelduvidesalem.com,true
true,witch store,Salem,The Juju Nurse Crystals,"11 Lawrence Rd, Merrimack, NH 03054, United States",http://facebook.com/TheJujuNurse,,
true,witch store,Salem,Cast a Stone,"700 Brockton Ave, Abington, MA 02351, United States",http://www.castastone.com/,,
true,witch store,Portland,Moonshadow,"3819 SE Belmont St, Portland, OR 97214, United States",http://moonshadowmagick.com/,shop@moonshadowmagick.com,
true,witch store,Portland,The Raven's Wing Magical Co.,"7927 SE 13th Ave, Portland, OR 97202, United States",http://theravenswingmagicalco.com/,info@theravenswing.comMagical,
true,witch store,Portland,Keven Craft Rituals LLC (formerly Queen Meb),"3954 N Williams Ave, Portland, OR 97227, United States",http://kevencraftrituals.com/,,
true,witch store,Portland,Through The Veil,"6698 NE Alder St, Hillsboro, OR 97124, United States",https://www.throughtheveilshop.com/,throughtheveilshop@gmail.com,
true,witch store,Portland,If The Broom Fits,"4145 SW 109th Ave, Beaverton, OR 97005, United States",https://www.facebook.com/ifthebroomfits/,,
true,witch store,Portland,Celestial Awakenings,"6610 NE Hwy 99, Vancouver, WA 98665, United States",http://www.celestial-awakenings.com/,,
true,witch store,Portland,Pagan Fyre,"1517 N Adair St Suite 150, Cornelius, OR 97113, United States",https://www.paganfyre.com/,,
true,witch store,Portland,Dark Star Magick,"729 E Burnside St #103, Portland, OR 97214, United States",https://darkstarmagick.com/,,
true,witch store,Portland,Botanica Brillante,"600 SE 181st Ave, Portland, OR 97233, United States",http://www.botanicabrillante.com/,admin@botanicabrillante.com,true
true,witch store,Portland,Celestial Awakenings,"7831 SE Stark St #100, Portland, OR 97215, United States",http://www.celestial-awakenings.com/,,
true,witch store,Portland,Love Potion Magickal Perfumerie & Marketplace,"1104 Main St Suite #100, Vancouver, WA 98660, United States",http://www.lovepotionstore.com/,,
true,witch store,Portland,WOO PDX,"8120-3 N Denver Ave, Portland, OR 97217, United States",https://woopdx.com/,,
true,witch store,Portland,Bound To Happen,"455 Portland Ave, Gladstone, OR 97027, United States",http://www.bound-to-happen.com/,,
true,witch store,Portland,Crystal Heart Books,"4675 SW Washington Ave, Beaverton, OR 97005, United States",http://crystalheartbooks.com/,,
true,witch store,Portland,The Faerie Glen,"736 Bridge St, Vernonia, OR 97064, United States",https://instagram.com/iriswitchcreations?igshid=MWI4MTIyMDE=,,
true,witch store,Portland,The Crystal Tower,"12550 SW Main St, Portland, OR 97223, United States",https://thecrystaltower.net/,,
true,witch store,Portland,New Renaissance Bookshop,"1338 NW 23rd Ave, Portland, OR 97210, United States",http://www.newrenbooks.com/,,
true,witch store,Portland,The Skeleton Key Vintage,"937 SW 10th Ave, Portland, OR 97205, United States",https://skeletonkeyodditorium.com/,Theskeletonkeypdx@gmail.com,
true,witch store,Portland,Seagrape Apothecary,"2823 NE Sandy Blvd, Portland, OR 97232, United States",https://www.seagrapeapothecary.com/,97232info@seagrapeapothecary.com,true
true,witch store,Portland,Psychic Sister,"entrance on 19th, 1829 NE Alberta St ste c, Portland, OR 97211, United States",http://www.psychic-sister.com/,olympia@psychic-sister.com360,
true,witch store,Portland,Gaia's Workshop,"475 NE Burnside Rd, Gresham, OR 97030, United States",http://www.gaiasworkshop.com/,gaiasworkshop@gmail.com,
true,witch store,Portland,Daniel Monroe Spirit Center,"3305 Main St, Vancouver, WA 98663, United States",http://danielmonroe.com/,,
true,witch store,Portland,The Crystal Crossroads Gifts,"200 W 1st St, Newberg, OR 97132, United States",http://thecrystalcrossroads.com/,filler@godaddy.comHomeHours,
true,witch store,Portland,Dragon Herbarium,"4638 SW Beaverton Hillsdale Hwy, Portland, OR 97221, United States",http://dragonherbarium.com/,,
true,witch store,Portland,Weird Sisters,"8836 N Lombard St, Portland, OR 97203, United States",https://www.weirdsistersyarn.com/,SubscribeSOCIALINSTAGRAMFACEBOOKRAVELRYinfo@weirdsistersyarn.com,true
true,witch store,Portland,"Inner Oasis - Mind, Body, Spirit LLC","448 NE 3rd St # A, McMinnville, OR 97128, United States",http://www.inneroasis-mindbodyspirit.com/,,
true,witch store,Portland,Clary Sage Herbarium,"2901 NE Alberta St, Portland, OR 97211, United States",http://clarysageherbarium.com/,,
true,witch store,Portland,The Skeleton Key Odditorium,"939 SW 10th Ave, Portland, OR 97205, United States",http://www.skeletonkeyodditorium.com/,Theskeletonkeypdx@gmail.com,
true,witch store,Portland,Sage Crystals,"3978 N Mississippi Ave, Portland, OR 97227, United States",http://www.sagecrystals.com/,,
true,witch store,Portland,Mystery Gallery,"13750 SE McLoughlin Blvd, Oak Grove, OR 97222, United States",http://www.mysterygalleryrocks.com/,MysteryGallery3@gmail.com,
true,witch store,Portland,Wyatt Moon Mercantile,"333 S State St U, Lake Oswego, OR 97034, United States",http://www.wyattmoonmercantile.com/,,
true,witch store,Portland,Golden Key Metaphysical Bookstore,"4525 SE Stark St, Portland, OR 97215, United States",http://unityofportland.org/,,
true,witch store,Portland,"Crystal Heart Books, Inc.","269 E Main St, Hillsboro, OR 97123, United States",http://www.chb.rocks/,,
true,witch store,Portland,The Crystal Guide,"8145 SE 82nd Ave, Portland, OR 97266, United States",http://www.thecrystalguide.com/,thecrystalguidemichelle@gmail.com,
true,witch store,Portland,LivingStone Rocks,"1220 SE Grand Ave, Portland, OR 97214, United States",https://livingstonerocks.com/,info@livingstonerocks.com,true
true,witch store,Portland,"Hillsboro Tire Shop, LLC.","24550 SE Witch Hazel Rd, Hillsboro, OR 97123, United States",,,
true,witch store,Portland,Acorns & Threads,"4475 SW Scholls Ferry Rd #158, Portland, OR 97225, United States",http://www.acornsandthreads.com/,custserv@acornsandthreads.com,
true,witch store,Portland,The Realm Refillery,"2310 NE Broadway, Portland, OR 97232, United States",http://www.therealmrefillery.com/,,
true,witch store,Portland,Paxton Gate,"811 NW 23rd Ave, Portland, OR 97210, United States",https://www.facebook.com/PaxtonGatePDX/,,
true,witch store,Portland,The Herb Shoppe,"4549 NE 36th Ave, Portland, OR 97211, United States",http://theherbshoppepdx.com/,info@theherbshoppepharmacy.comNeed,
true,witch store,Portland,Porch Light,"225 NW 11th Ave, Portland, OR 97209, United States",https://porchlightshop.com/,,
true,witch store,Portland,The Herbery,"2815 St Johns Blvd b, Vancouver, WA 98661, United States",https://www.theherberynw.com/the-herbery-blvd,,
true,witch store,Portland,Hedgewitch Tattoo,"3530 SE 52nd Ave, Portland, OR 97206, United States",https://linktr.ee/hedgewitch,,
true,witch store,Portland,360 Smoke,"13503 SE Mill Plain Blvd C4, Vancouver, WA 98684, United States",,,
true,witch store,Portland,Wasabiverse Miniatures,"5303 SE Lone Oak St, Hillsboro, OR 97123, United States",http://wasabiverseminis.store/,,
true,witch store,Portland,Oregon Smoke Shop,"946 SE Baseline St, Hillsboro, OR 97123, United States",,,
true,witch store,Portland,Rose Garden Store,"850 SW Rose Garden Way, Portland, OR 97205, United States",https://www.portland.gov/parks/washington-park-international-rose-test-garden,email311@portlandoregon.gov,
true,witch store,Portland,ClockWork Rose Tea Emporium,"12412 SW Broadway St, Beaverton, OR 97005, United States",http://www.clockworkrosetea.com/,States503-739-5120info@clockworkrosetea.com,true
true,witch store,Portland,Permapost Products Co,"4205 SE Witch Hazel Rd, Hillsboro, OR 97123, United States",http://www.permapost.com/,648-4156info@permapost.comwww.permapost.comwww.klear-gard25.com,true
true,witch store,Portland,Sugar Mountain Vintage,"315 NE Wygant St, Portland, OR 97212, United States",,,
true,witch store,Portland,Thorn & Moon Apothecary,"113 E 24th St A, Houston, TX 77008, United States",https://www.thornandmoon.com/,77008713-393-7956thornandmoon@gmail.comMon,
true,witch store,Portland,The Magick Attic,"229 NE Cowls St, McMinnville, OR 97128, United States",http://themagickattic.etsy.com/,,
true,tabletop game store,Portland,Mox Boarding House,"1938 W Burnside St, Portland, OR 97209, United States",https://www.moxboardinghouse.com/portland,,
true,tabletop game store,Portland,Dice Age Games,"10411 NE Fourth Plain Blvd #127, Vancouver, WA 98662, United States",https://www.diceagegames.com/,info@diceagegames.com,true
true,tabletop game store,Portland,Rune & Board,"238 SE Washington St, Hillsboro, OR 97123, United States",http://runeandboard.com/,,
true,tabletop game store,Portland,Guardian Games Aloha,"18105 SW Tualatin Valley Hwy, Aloha, OR 97003, United States",http://ggportland.com/,,
true,tabletop game store,Portland,Off The Charts Games,"30 NW 2nd St, Gresham, OR 97030, United States",http://www.offthechartsgames.com/,,
true,tabletop game store,Portland,Gongaii Games,"10200 SW Allen Blvd # A, Beaverton, OR 97005, United States",https://gongaii.com/,,
true,tabletop game store,Portland,Red Castle Games,"7160 SE Foster Rd, Portland, OR 97206, United States",http://www.redcastlegames.com/,events@redcastlegames.com,
true,tabletop game store,Portland,Puddletown Games & Puzzles,"4120 NE Fremont St, Portland, OR 97212, United States",http://www.puddletowngames.com/,,
true,tabletop game store,Portland,Guardian Games,"345 SE Taylor St, Portland, OR 97214, United States",http://www.ggportland.com/,,
true,tabletop game store,Portland,The Portland Game Store,"922 N Killingsworth St, Portland, OR 97217, United States",http://www.theportlandgamestore.com/,info@theportlandgamestore.com,true
true,tabletop game store,Portland,Glimpses of Wonder & Warfare,"16771 SW 12th St Suite F, Sherwood, OR 97140, United States",http://glimpsesofwonder.com/,,
true,tabletop game store,Portland,Chronos Games and Gifts,"13227 SW Canyon Rd A, Beaverton, OR 97005, United States",https://chronosgg.com/,,
true,tabletop game store,Portland,Contrarian's Game Cafe,"14313 NE 20th Ave # A112, Vancouver, WA 98686, United States",https://contrariangaming.com/,433-2914customer.service@contrariangaming.com,true
true,tabletop game store,Portland,Geeks & Games,"1656 C Beavercreek Rd, Oregon City, OR 97045, United States",http://www.ocgeeksandgames.com/,info@ocgeeksandgames.com,true
true,tabletop game store,Portland,Cloud Cap Games,"1226 SE Lexington St, Portland, OR 97202, United States",http://cloudcapgames.com/,info@cloudcapgames.com,true
true,tabletop game store,Portland,Winners Corner,"17310 NE Halsey St, Portland, OR 97230, United States",http://www.winnerscornergames.com/,,
true,tabletop game store,Portland,Wayward City Games,"8050 E Mill Plain Blvd, Vancouver, WA 98664, United States",https://waywardcitygames.com/,,
true,tabletop game store,Portland,Fate & Fury Games,"11023 NE Burton Rd, Vancouver, WA 98682, United States",https://www.facebook.com/fateandfurygames/,,
true,tabletop game store,Portland,Grove Warden Games,"147 NE 43rd Ave, Hillsboro, OR 97124, United States",https://www.grovewarden.games/,Contactinfo@grovewarden.games,
true,tabletop game store,Portland,Diamonds in the Rough,"7360 SW Bonita Rd Suite B, Tigard, OR 97224, United States",http://www.ditrisd.com/,,
true,tabletop game store,Portland,"Gongaii Games, Inc.","2017 Main St, Forest Grove, OR 97116, United States",http://www.gongaii.com/,,
true,tabletop game store,Portland,BatCave Games,"13215 SE Mill Plain Blvd #C9, Vancouver, WA 98684, United States",https://batcave.games/,counter@batcavegames.com,
true,tabletop game store,Portland,CCGHouse Games,"3925 NE 72nd Ave STE #108, Vancouver, WA 98661, United States",http://www.ccghouse.com/,,
true,tabletop game store,Portland,Battle Grounds Gaming Cafe,"3738 NE Sandy Blvd, Portland, OR 97232, United States",https://www.battlegroundsgamingcafe.com/,quest@battlegroundsgamingcafe.comHEYLO,
true,tabletop game store,Portland,Things From Another World,"4390 SW Lloyd Ave, Beaverton, OR 97005, United States",http://www.tfaw.com/,,
true,tabletop game store,Portland,Retro Shark Gaming,"2155 NE Burnside Rd, Gresham, OR 97030, United States",https://retrosharkgaming.tcgplayerpro.com/,,
true,tabletop game store,Portland,Mindtaker Miniatures,"17030 SE 1st St Ste 106, Vancouver, WA 98684, United States",https://www.mindtaker.org/?utm_source=google&utm_medium=gbp&utm_campaign=vancouver,,
true,tabletop game store,Portland,Dark Future,"5115 NE Sandy Blvd, Portland, OR 97213, United States",https://www.instagram.com/thedarkfuturedungeon?igsh=MWkwZGQxdjB0YXY3ZQ==,,
true,tabletop game store,Portland,Reality Break Games,"8229 SW Wilsonville Rd D, Wilsonville, OR 97070, United States",https://www.realitybreakgames.com/,info@realitybreakgames.com,true
true,tabletop game store,Portland,Expansions Games,"701 E 1st St, Newberg, OR 97132, United States",http://expansionsgames.com/,,
true,tabletop game store,Portland,dicepool,"1252 Lloyd Center, Portland, OR 97232, United States",https://dicepool.com/,,
true,tabletop game store,Portland,Pantheon Comics and Games,"519 S Columbia River Hwy, St Helens, OR 97051, United States",http://www.facebook.com/pantheoncg,,
true,tabletop game store,Portland,Epic Gaming,"17185 SE McLoughlin Blvd suite e, Milwaukie, OR 97267, United States",http://epicgamingpdx.com/,,
true,tabletop game store,Portland,Other Worlds Games & Comics,"6350 SW Capitol Hwy, Portland, OR 97239, United States",http://www.otherworldsgames.com/,,
true,tabletop game store,Portland,TOTL Games,"736 NE Martin Luther King Jr Blvd, Portland, OR 97212, United States",http://totlgames.com/,,
true,tabletop game store,Portland,Legendary Games,"11500 NE 76th St, Vancouver, WA 98662, United States",http://www.facebook.com/LegendaryGameStore,,
true,tabletop game store,Portland,The Clubhouse,"11876 SW Beaverton Hillsdale Hwy, Beaverton, OR 97005, United States",http://clubhousebeaverton.com/,theclubhousegaming@gmail.com,
true,tabletop game store,Portland,"Mana Cloud, Geek Boutique & Gaming Store","293 W 3rd St, Lafayette, OR 97127, United States",https://manacloudstore.com/,,
true,tabletop game store,Portland,Thunder Kitty Games & Gifts,"3206 SE Hawthorne Blvd, Portland, OR 97214, United States",https://thunder-kitty-games-gifts.square.site/,,
true,tabletop game store,Portland,Gambits Games and Anime,"1220 Lloyd Center, Portland, OR 97232, United States",https://gambits-games-and-anime.square.site/,,
true,tabletop game store,Portland,Players' Union Games / Experience Point,"1702 NE 42nd Ave, Portland, OR 97213, United States",https://www.playersuniongames.com/,,
true,tabletop game store,Portland,Things From Another World,"10977 SE Main St, Milwaukie, OR 97222, United States",https://www.tfaw.com/,,
true,tabletop game store,Portland,Games Workshop,"4104 SE 82nd Ave Suite 350, Portland, OR 97266, United States",https://www.warhammer.com/?utm_source=Google&utm_medium=Yext,,
true,tabletop game store,Portland,Board Bard Games,"7960 SE Stark St, Portland, OR 97215, United States",https://www.theboardbard.com/,info@theboardbard.com,true
true,tabletop game store,Portland,Goin' Gaming,"165 Buxton Rd, Troutdale, OR 97060, United States",http://www.goingaming.com/,goingamingstore@gmail.com,
true,tabletop game store,Portland,Game On! Play On!,"406 E 1st St, Newberg, OR 97132, United States",,,
true,tabletop game store,Portland,"Go! Calendars, Toys & Games","8700 NE Vancouver Mall Dr #146, Vancouver, WA 98662, United States",https://www.gotoysandgames.com/,,
true,tabletop game store,Portland,Discs & Dice,"450 NW 257th Way #308, Troutdale, OR 97060, United States",https://www.discsndice.com/,,
true,tabletop game store,Portland,Dragon's Lair,"2735 20th Pl suite B, Forest Grove, OR 97116, United States",http://dragonslairnw.com/,,
true,tabletop game store,Portland,Bridge City Hobbies,"1535 NE Village St, Fairview, OR 97024, United States",https://bridgecityhobbies.com/,274-2590contact@bridgecityhobbies.com,true
true,tabletop game store,Portland,GameTime,"1047 OR-99W, McMinnville, OR 97128, United States",https://www.facebook.com/pages/category/Shopping---Retail/GameTime-McMinnville-283612638429116/,,
true,tabletop game store,Portland,Tapper's Retro Games and Toys,"18580 SW Shaw St, Aloha, OR 97078, United States",https://sites.google.com/tappersretrogames.com/tappersretrogamesandtoys,,
true,tabletop game store,Portland,Cosmos Tabletop Games,"135 SW Mill St, Dallas, OR 97338, United States",,,
true,tabletop game store,Portland,Gamestar,"1047 OR-99W, McMinnville, OR 97128, United States",,,
true,tabletop game store,Portland,Disc Heroes,"2614 SE 162nd Ave, Portland, OR 97236, United States",http://discheroesllc.com/,discheroes2013@gmail.com,
true,tabletop game store,Portland,Retro Game Trader,"13885 SW Farmington Rd, Beaverton, OR 97005, United States",http://www.rgtwishlist.com/,,
true,tabletop game store,Portland,Retro Game Trader,"1300 SW Oak St Ste B, Hillsboro, OR 97123, United States",http://www.rgtwishlist.com/,,
true,tabletop game store,Portland,Sweet Spot Sports & Gaming,"4235 SE 182nd Ave, Gresham, OR 97030, United States",https://www.facebook.com/pages/category/Shopping---Retail/Sweet-Spot-Sports-Gaming-234019343387352/,,
true,tabletop game store,Portland,Hawthorne Game Exchange,"1428 SE 36th Ave, Portland, OR 97214, United States",https://www.instagram.com/hawthornegameexchange/?hl=en,,
true,tabletop game store,Portland,MOGAMOR,"33480 SW Chinook Plaza, Scappoose, OR 97056, United States",,,
true,fantasy gift shop,Portland,Fantasy Adult Gift Shop,"3281 Teal Rd, Lafayette, IN 47905, United States",,,
true,fantasy gift shop,Portland,FANTASY Tigard,"6440 SW Coronado St, Portland, OR 97219, United States",https://www.fantasyforadultsonly.com/contact-form/,jobs@fantasyforadultsonly.com,
true,fantasy gift shop,Portland,FANTASY Downtown,"1703 W Burnside St, Portland, OR 97209, United States",https://www.fantasyforadultsonly.com/,,
true,fantasy gift shop,Portland,Sonny's House of Tattoos and Treasures,"2504 NE Sandy Blvd, Portland, OR 97232, United States",http://sonnyshouse.com/,welcome@sonnyshouse.com,
true,fantasy gift shop,Portland,GiftyKitty,"3719 N Mississippi Ave, Portland, OR 97227, United States",http://www.giftykitty.com/?utm_source=google-gmb-maps&utm_medium=gmb-website-button&utm_campaign=locl.io&utm_content=6cb170ae-670f-4d49-82bb-5e3f7c11ff3a,,
true,fantasy gift shop,Portland,She Bop,"3213 SE Division St, Portland, OR 97202, United States",https://www.sheboptheshop.com/,,
true,fantasy gift shop,Portland,Fantasyland,"16014 SE 82nd Dr, Clackamas, OR 97015, United States",,,
true,fantasy gift shop,Portland,Fantasyland,"5228 SE Foster Rd, Portland, OR 97206, United States",,,
true,fantasy gift shop,Portland,FANTASY Hollywood,"3137 NE Sandy Blvd, Portland, OR 97232, United States",https://www.fantasyforadultsonly.com/,,
true,fantasy gift shop,Portland,FANTASY Clackamas,"15536 SE 82nd Dr, Clackamas, OR 97015, United States",https://www.fantasyforadultsonly.com/contact-form/,jobs@fantasyforadultsonly.com,
true,fantasy gift shop,Portland,Taboo Video - MLK,"237 SE Martin Luther King Jr Blvd, Portland, OR 97214, United States",https://www.portlandadultstore.com/,,
true,fantasy gift shop,Portland,She Bop,"909 N Beech St suite a, Portland, OR 97227, United States",https://www.sheboptheshop.com/,,
true,fantasy gift shop,Portland,Unique Imports,"12000 SE 82nd Ave a101, Happy Valley, OR 97086, United States",,,
true,fantasy gift shop,Portland,Fantasy Gifts,"2125 Hwy 13 W Suite #100, Burnsville, MN 55337, United States",http://fantasygiftsmn.com/,,
true,fantasy gift shop,Portland,HUSTLER® Hollywood,"8880 SW Scholls Ferry Rd, Portland, OR 97223, United States",https://hustlerhollywood.com/pages/store-portland-oregon?utm_source=gmb&utm_medium=maps,customercare@hustlerhollywood.com,
true,fantasy gift shop,Portland,HUSTLER® Hollywood,"11803 SE Mill Plain Blvd Suite 102, Vancouver, WA 98684, United States",https://hustlerhollywood.com/pages/store-vancouver-washington?utm_source=gmb&utm_medium=maps,customercare@hustlerhollywood.com,
true,fantasy gift shop,Portland,Third Eye Books Accessories & Gifts LLC,"2518 SE 33rd Ave, Portland, OR 97202, United States",http://www.thirdeyebag.com/,INFO@THIRDEYEBAG.COM,true
true,fantasy gift shop,Portland,Always Here Bookstore,"4555 N Williams Ave, Portland, OR 97217, United States",http://alwaysherebooks.com/?utm_source=google-gmb-maps&utm_medium=gmb-website-button&utm_campaign=locl.io&utm_content=5ddb3d4f-67b6-4f32-afce-b54200d044fd,,
true,fantasy gift shop,Portland,Enchante,"10883 SE Main St, Milwaukie, OR 97222, United States",http://enchantechocolatier.com/,,
true,fantasy gift shop,Portland,Fantasy Gifts,"375 E 7th St, St Paul, MN 55101, United States",http://fantasygiftsmn.com/,,
true,witch store,Los Angeles,The Dragon and The Rose,"1104 17th St # E, Santa Ana, CA 92701, United States",http://www.thedragonandtherose.com/,,
true,witch store,Los Angeles,The Crooked Path,"2020 W Magnolia Blvd, Burbank, CA 91506, United States",http://www.thecrookedpathshop.com/,,
true,witch store,Los Angeles,Eye of the Cat‎,"3314 E Broadway, Long Beach, CA 90803, United States",https://www.theeyeofthecat.com/,,
true,witch store,Los Angeles,House of Intuition West Hollywood,"7449 Melrose Ave, West Hollywood, CA 90046, United States",http://www.houseofintuitionla.com/,,
true,witch store,Los Angeles,House of Sacred Harmony,"11731 Santa Monica Blvd, Los Angeles, CA 90025, United States",http://www.houseofsacredharmony.com/,TheHouseOfSacredHarmony@gmail.com,
true,witch store,Los Angeles,Z Fabrique,"191 Argonne Ave # 1, Long Beach, CA 90803, United States",http://www.zfabrique.com/,,
